id,Geographic Area Name,WORKERS_TOT,WORKERS-16TO19_PER,WORKERS-20TO24_PER,WORKERS-25TO44_PER,WORKERS-45TO54_PER,WORKERS-55TO59_PER,WORKERS-60PLUS_PER,WORKERS-MEDIANAGE_PER,WORKERS_MALE_PER,WORKERS_FEMALE_PER,WORKERS_NATIVE_PER,WORKERS_FOREIGN_PER,WORKERS_FOREIGN_NATURALIZED_PER,WORKER_NON-CITIZEN_PER,WORKERS_ENGLISH-NOT-VERY-WELL_PER,WORKERS_LESSTHAN35K_PER,WORKERS_1-9999_EARNINGS_PER,WORKERS_10-14.99K_PER,WORKERS_15-24.99K_PER,WORKERS_25-34.99K_PER,WORKERS_35-44.99K_PER,WORKERS_50-64.99K_PER,WORKERS_65-74.99K_PER,WORKERS_75K_PER,WORKERS_MEDIAN_EARNINGS,WORKERS_OCCUPATION-MANAG-BIZ-SCI-ARTS_PER,WORKERS_OCCUPATION_SERVICE_PER,WORKERS_OCCUPATION_SALES-OFFICE_PER,WORKERS_OCCUPATION_NATRES-CONSTR-MAINT_PER,WORKERS_OCCUPATION_PROD-TRANS-LOGIST_PER,WORKERS_OCCUPATION_MILITARY_PER,WORKERS_INDUSTRY_AG-FOR-FISH-HUNT-MIN_PER,WORKERS_INDUSTRY_CONSTR_PER,WORKERS_INDUSTRY_MANUF_PER,WORKERS_INDUSTRY_WHOLESALE-TRADE_PER,WORKERS_INDUSTRY_RETAIL-TRADE_PER,WORKERS_INDUSTRY_TRANSPORTATION-WAREHOUSING-UTILITIES_PER,WORKERS_INDUSTRY_INFORMATION-FINANCE-INSURANCE-REALESTATE-RENTAL-LEASING_PER,WORKERS_INDUSTRY_PROFESSIONAL-SCIENTIFIC-MANAGEMENT-ADMINISTRATIVE-WASTEMANAGEMENT_PER,WORKERS_INDUSTRY_EDUCATIONAL SERVICES-HEALTHCARE-SOCIALASSISTANCE_PER,WORKERS_INDUSTRY_ARTS-ENTERTAINMENT-RECREATION-ACCOMMODATION-FOODSERVICES_PER,WORKERS_INDUSTRY_OTHER-EXCEPT-PUBLIC-ADMIN_PER,WORKERS_INDUSTRY_PUBLICADMIN_PER,WORKERS_INDUSTRY_MILITARY_PER,WORKERS_CLASS_PRIVATE-WAGESAL_PER,WORKERS_CLASS_PUBLIC_PER,WORKERS_CLASS_SELF-EMPLOYED-NONINCORPORATED_PER,WORKERS_WORKS-IN-STATE_PER,WORKERS_WORKS-IN-COUNTY_PER,WORKERS_WORKS-OUT-OF-COUNTY_PER,WORKERS_WORKS-OUT-OF-STATE_PER,WORKERS_WORKS-OUT-OF_HOME_TOT,WORKERS_WORKS-OUT-OF_HOME_PER,WORKERS_COMMUTETIME-12AMTO4:59AM_PER,WORKERS_COMMUTETIME-5AMTO5:29AM_PER,WORKERS_COMMUTETIME-5:30AMTO5:59AM_PER,WORKERS_COMMUTETIME-6AMTO6:29AM_PER,WORKERS_COMMUTETIME-6:30AMTO6:59AM_PER,WORKERS_COMMUTETIME-7AMTO7:29AM_PER,WORKERS_COMMUTETIME-7:30AMTO7:59AM_PER,WORKERS_COMMUTETIME-8AMTO8:29AM_PER,WORKERS_COMMUTETIME-8:30AMTO8:59AM_PER,WORKERS_COMMUTETIME-9AMTO11:59AM_PER,WORKERS_COMMUTETIME-LESSTHAN10MIN_PER,WORKERS_COMMUTETIME-10-TO-14MINUTES_PER,WORKERS_COMMUTETIME-15TO19MINUTES_PER,WORKERS_COMMUTETIME-20TO24MINUTES_PER,WORKERS_COMMUTETIME-25TO29MINUTES_PER,WORKERS_COMMUTETIME-30TO34MINUTES_PER,WORKERS_COMMUTETIME-35TO44MINUTES_PER,WORKERS_COMMUTETIME-45TO59MINUTES_PER,WORKERS_COMMUTETIME-60PLUS_PER,WORKERS_TRANSPORT_NO-VEHICLE_PER,WORKERS_TRANSPORT_ONE-VEHICLE_PER,WORKERS_TRANSPORT_2-VEHICLES_PER,WORKERS_TRANSPORT_3-VEHICLES_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_TOT,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_MEDIANINCOME,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-PUBLIC_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_TOT,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_MEDIANINCOME,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-PUBLIC_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_TOT,WORKERS_TRANSPORT_PUBLIC-TRANSIT_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_WHITE_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_BLACK_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_INDIG_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_ASIAN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NATIVEISLANDER-HAWAIIAN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NATIVE_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_FOREIGN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NONCITIZEN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_ENGLISHLESSTHANWELL_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_MEDIANINCOME,WORKERS_TRANSPORT_PUBLIC-TRANSIT-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT-PUBLIC_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_WALKED_TOT,WORKERS_TRANSPORT_WALKED_PER,WORKERS_TRANSPORT_TAXI-BICYCLE-MOTORCYCLE-OTHER_TOT,WORKERS_TRANSPORT_TAXI-BICYCLE-MOTORCYCLE-OTHER_PER
36001000800,"Census Tract 8, Albany County, New York",689,1.7,10.6,50.5,12.9,16.3,8,39.2,41.1,58.9,83.7,16.3,6,10.3,3.5,71.1,7.8,9.3,34.8,19.2,21.3,0,3.3,4.2,22589,14.7,39.6,21.9,5.4,18.4,0,7.7,1.2,0,0,3.2,3.5,4.6,13.8,33.8,17.6,7.7,7,0,88.2,11.8,0,100,99.3,0.7,0,678,0.98,0,9.1,2.8,4.1,3.8,24.6,6.5,20.8,4.4,23.7,7.4,20.6,22.6,13.4,12.1,20.4,0,3.5,0,49.7,23.8,23.7,2.8,208,0.3,30132,75,25,0,59,0.09,31375,79.7,20.3,0,225,0.33,20.9,72.4,0,0,0,100,0,0,0,29013,92.4,7.6,0,136,0.2,50,0.07
36001001100,"Census Tract 11, Albany County, New York",658,0,24.2,45,8.1,7.3,15.5,33.3,51.8,48.2,81.6,18.4,10.8,7.6,1.5,43,18.5,3.6,10.3,10.6,14.9,16.6,6.8,18.5,41500,55,12.9,29.5,0.9,1.7,0,0,5.9,4,1.1,8.7,0.9,12.3,18.4,22.6,7.1,3.2,15.8,0,71.4,20.1,8.5,100,93.5,6.5,0,622,0.95,1,1.3,6.3,9.2,4.7,17,11.6,19.1,9.3,20.6,28.5,17.7,25.6,11.4,1.9,7.9,5.8,1.3,0,28.9,36.8,34.3,0,288,0.44,50208,79.9,7.3,12.8,60,0.09,0,90,10,0,112,0.17,58,42,0,0,0,49.1,50.9,18.8,0,0,62.5,37.5,0,162,0.25,0,0
36001001400,"Census Tract 14, Albany County, New York",2842,0.7,18.9,56.9,12.5,3.3,7.7,31.2,56.3,43.7,91,9,4.5,4.6,1.1,41.9,7.9,2.7,13.8,17.5,18.5,18,3.6,17.9,38995,62.3,10.6,18.2,3.7,4.6,0.6,0.7,2.4,6.6,1.7,8.4,2.6,9.7,15.9,23,5.4,2.6,20.4,0.6,60.3,32.7,6.9,98.9,75.1,23.8,1.1,2821,0.99,0,1.4,2.1,2.1,5.1,8.2,13.6,12.7,17.2,37.6,22.7,16.8,22.5,19.7,3.9,3.7,1.7,4.4,4.7,25.8,38.4,30.3,5.5,1329,0.47,40916,72.8,18.4,8.8,114,0.04,36713,66.7,33.3,0,363,0.13,20.7,52.9,0,13.5,0,67.8,32.2,20.9,0,33445,74.1,25.9,0,961,0.34,54,0.02
36001001500,"Census Tract 15, Albany County, New York",2765,0.9,45.9,37.3,9.4,1,5.5,26.1,56.3,43.7,85,15,8,7,4.7,59.5,21.5,6,23.2,8.8,19,9.9,3.7,8,24517,53,16.6,21.3,2.7,6.3,0,0,3.4,3,1.7,13.3,4,5.3,9.4,29.8,12,7.1,11,0,70.9,24.8,4.3,99,82,17,1,2718,0.98,3.3,0,2.9,2.5,8.9,12.4,8.8,14.5,8.4,38.3,29.4,23.4,17.1,13.8,1.4,7.4,1.8,3.9,1.6,8.9,24.5,41,25.6,1842,0.67,24950,72.4,24.9,2.7,341,0.12,22746,65.7,24.6,9.7,191,0.07,48.7,51.3,0,0,0,79.1,20.9,10.5,10.5,0,75.4,24.6,0,304,0.11,40,0.01
36001001600,"Census Tract 16, Albany County, New York",2479,4.1,32.3,36.6,14.4,8.1,4.6,31,48.8,51.2,87.5,12.5,7.6,4.9,5.8,46.4,25.2,3.6,8.3,9.3,23.9,8.3,4.8,16.6,36512,46,22.8,20.6,2.1,8.6,0,0.8,0.6,0.8,0,9,4.6,7.3,15.2,28.8,15.7,7.7,9.6,0,76.5,17.9,5.6,99.6,77.8,21.9,0.4,2313,0.93,0,2.1,2.1,3.4,6.8,12.7,21.3,17.3,7.7,26.7,10.4,17.3,24.5,24.3,4.8,8.3,5,2.8,2.6,6.9,30.3,32.1,30.7,1592,0.64,37419,80.5,18.4,1.1,151,0.06,39967,74.8,17.9,7.3,89,0.04,65.2,23.6,0,11.2,0,88.8,11.2,0,0,38807,70.8,29.2,0,381,0.15,100,0.04
36001001700,"Census Tract 17, Albany County, New York",2530,1.6,14.7,46.1,16.3,8.9,12.3,38.7,46.6,53.4,82.1,17.9,4.9,13,2.9,49.5,14.7,8.2,14,12.6,15.5,12.2,3.9,18.9,35313,46.6,14.3,29.4,3.7,6,0,0,2.6,2.4,1.6,10.3,2.1,10.4,12.6,25.8,14.5,6,11.7,0,69.2,26.2,4.2,100,84.8,15.2,0,2447,0.97,1.4,1.2,3.1,2.5,8.3,8.3,16.6,19.2,7.7,31.8,12.9,20.4,26.3,18.4,6.2,5.6,3.4,4.1,2.7,9.4,29.4,44.7,16.5,1785,0.71,40293,73.8,23.4,2.2,208,0.08,0,78.4,21.6,0,258,0.1,41.9,4.7,0,4.3,0,37.2,62.8,57,4.3,0,33.3,62.4,4.3,118,0.05,78,0.03
36001001801,"Census Tract 18.01, Albany County, New York",3970,0.3,8,48.4,16.2,12.8,14.2,41.5,46.2,53.8,83.3,16.7,11.6,5.1,6.2,29.9,3.9,6,7.5,12.5,16.2,14.3,7.4,32.2,52708,64.8,11,18.3,2.7,3.2,0,0,1.7,2.2,0.9,4,3.6,9.7,14.2,35.5,8.9,2.6,16.6,0,62,35.4,2.7,100,84.1,15.9,0,3802,0.96,2.3,1.4,1.9,2.2,4.5,16.1,17.5,16.1,14.5,23.4,12,22.9,28.4,24.6,7.1,3.3,0.4,1,0.4,1.4,40.8,40.9,17,3406,0.86,54037,61.5,36.3,2.1,271,0.07,0,57.9,42.1,0,81,0.02,79,21,0,0,0,100,0,0,0,50199,54.3,45.7,0,0,0,44,0.01
36001001802,"Census Tract 18.02, Albany County, New York",2200,1,13.3,46.4,15.5,9.4,14.4,38.9,46,54,92.3,7.7,4.6,3.1,3.6,41.5,10.5,6.4,11.5,13.1,14.9,20.4,6.1,17.1,42063,48.2,23,16.2,4.2,8.3,0,0,4.2,1.4,3.1,9.4,3.6,6,7.9,33,6.2,5.1,20,0,61.6,35,3.4,98.9,81.3,17.6,1.1,2142,0.97,0.4,2.8,3.5,2.7,8.7,9.5,23.3,12.2,10.8,26.1,16,20.6,26.8,17.1,3.3,3.7,2,5,5.6,3.3,33.3,49.4,14,1657,0.75,46696,59.7,37.4,3,189,0.09,29602,96.3,0,3.7,175,0.08,50.3,45.7,0,0,0,94.9,5.1,5.1,9.1,30893,70.3,29.7,0,15,0.01,106,0.05
36001001901,"Census Tract 19.01, Albany County, New York",1518,2.2,5.4,46.2,20.7,10.4,15.1,42,47.5,52.5,94.9,5.1,4.2,1,0,27.7,9.2,2.2,3.8,12.5,14.1,25,6.6,26.7,54301,62.5,12.3,19.3,1,4.9,0,0,1.6,1.1,1.4,8,3.8,7.3,14.2,41.3,5.3,1.6,14.4,0,62.3,34.7,3.1,99.2,84.8,14.4,0.8,1447,0.95,2.3,3.9,2.8,7.9,7.3,10.5,16.9,16.4,11.7,20.4,27.4,17.6,29.6,11.5,4.2,5.6,1.4,0.5,2.3,3.4,23.1,57.5,16.1,1141,0.75,54566,60.8,37.2,1.9,104,0.07,52339,63.5,24,12.5,36,0.02,100,0,0,0,0,100,0,0,0,61250,30.6,69.4,0,110,0.07,56,0.04
36001001902,"Census Tract 19.02, Albany County, New York",1371,1.5,20.6,33.5,19.2,9.6,15.6,41.8,51,49,86.3,13.7,11.7,2,3.9,34.9,5.3,8.4,12,9.2,13.7,15.2,9.5,26.6,50784,52.2,15.2,22.1,2.4,8.2,0,0,2.3,2.8,0.7,3.9,7.4,12.2,10.8,28,8,8.7,15.1,0,74.4,21.1,4.5,100,86.4,13.6,0,1341,0.98,2.6,0,0.8,8.8,5.1,12.8,18.3,10.6,17.6,23.3,18.1,21.8,25.4,12.9,7.4,7.2,4.8,2.5,0,1.3,17.8,42.1,38.8,1212,0.88,50972,75.9,19.7,4.4,105,0.08,51359,60,40,0,8,0.01,100,0,0,0,0,100,0,0,0,0,0,100,0,15,0.01,1,0
36001002000,"Census Tract 20, Albany County, New York",3131,7,15,41.3,19.5,4.8,12.5,36.1,43.4,56.6,71.2,28.8,8.6,20.2,18.9,70.8,17.2,13.7,19,20.9,8.6,10.1,4.7,5.7,25018,26.7,34.2,26.2,7.1,5.8,0,0,6,2.5,0.4,10.4,0.6,11.1,9.5,32.8,15,4.3,7.4,0,77.5,16.9,5.7,99.6,86.6,13,0.4,2958,0.94,3.9,0.4,1.8,9.3,6.9,15.6,15.3,12.4,5.1,29.2,16.7,11.1,28.3,18.3,4.4,16.2,0,2.2,2.9,19.4,37.6,26.4,16.6,1651,0.53,30593,72.6,25,2.5,529,0.17,18722,81.7,7.8,10.6,366,0.12,78.7,16.9,0,0,0,76.8,23.2,19.7,19.7,12083,90.4,9.6,0,239,0.08,173,0.06
36001002100,"Census Tract 21, Albany County, New York",1365,3.7,18.9,62.1,9.4,0,5.9,29.3,51.7,48.3,63.4,36.6,6.7,30,13.9,58.6,14.5,11.5,14.9,17.7,11.5,9.7,9.5,10.6,29727,38.6,40.6,15.3,0.7,4.8,0,1,1.6,3.7,0.6,13.2,0,1.9,9.2,41.8,17.9,1.6,7.5,0,81.1,14.3,3.3,100,94.1,5.9,0,1294,0.95,0.9,3.1,0,1.3,4.7,21.9,10.7,10.1,9.4,37.9,17.5,24.8,12.6,25,6.8,6.4,3.2,3.2,0.5,43.5,32,17.2,7.3,457,0.33,32159,80.5,14.9,4.6,97,0.07,13073,87.6,0,12.4,184,0.13,19.6,7.6,0,33.7,0,58.7,41.3,35.9,27.2,19167,78.8,17.9,0,538,0.39,18,0.01
36001002200,"Census Tract 22, Albany County, New York",1722,11.3,13.6,52.1,13.1,0.9,9,31.2,51.4,48.6,88.8,11.2,4.6,6.6,4.2,53.6,8.2,13.8,15.3,16.3,19,8.1,8.4,10.9,31852,43.4,20.6,28.9,1.6,5.5,0,0,4.6,4.2,2,18.5,0,5.4,16,23.9,11.3,1.8,12.3,0,70.8,26,3.2,99.5,80,19.5,0.5,1685,0.98,1.2,2.6,0.7,0.7,4.4,17.3,13.1,18.9,17.7,23.4,13.4,26.1,21.5,14.6,8.8,7.2,2.7,2.6,3,18,33.3,48.3,0.5,1031,0.6,39102,74,24.8,1.2,43,0.02,0,72.1,27.9,0,144,0.08,27.1,72.9,0,0,0,84,16,7.6,0,2500,77.8,22.2,0,431,0.25,36,0.02
36001002300,"Census Tract 23, Albany County, New York",1241,8.1,13.9,50.8,10.9,4.7,11.7,31.3,47.9,52.1,84.9,15.1,0,15.1,3.9,61,21.8,10.6,22.6,6,12.7,13.8,2.2,10.3,21919,28.4,35.8,26.5,2.1,7.3,0,0,3,0.9,0,9.9,1.4,9.3,3.5,40.3,17.2,6.1,8.4,0,78.7,19.4,1.9,99,80.6,18.5,1,1213,0.98,0,0.2,3.5,4.2,7.6,19.6,5.2,7.3,8.9,43.4,10.3,22.4,12.6,12,6,10.3,9.8,4.3,12.2,22.8,37.3,30.7,9.2,634,0.51,38281,82.8,15.3,1.9,162,0.13,0,100,0,0,329,0.27,22.8,74.5,0,0,0,68.4,31.6,31.6,0,20072,76.3,20.4,3.3,88,0.07,0,0
36001002500,"Census Tract 25, Albany County, New York",1117,1.4,27.4,51.8,7.3,0.8,11.3,30.9,45.7,54.3,88.2,11.8,7.5,4.3,9,81.6,21.6,18.3,18.8,22.9,4.7,10.4,2.2,1.1,22827,19.2,46.6,12.4,5.4,16.5,0,2,3.4,3.9,0,13,0,4.9,5.4,33.5,13.2,7.3,13.3,0,77.9,20.6,1.5,95.7,84.4,11.3,4.3,1117,1,4,0.9,1.8,11.5,9,5,9.3,11.2,5.5,41.7,8.2,13.9,11.6,19.1,5.2,30.7,0,0,11.3,44,51.4,2.4,2.2,317,0.28,29750,84.2,14.5,1.3,122,0.11,0,100,0,0,464,0.42,10.8,71.1,0,0,0,100,0,0,0,14702,72.8,27.2,0,191,0.17,23,0.02
36001002600,"Census Tract 26, Albany County, New York",1893,0.7,12.3,51,23.2,8.2,4.5,38.3,47,53,88.6,11.4,8.3,3.1,3.7,61.5,14.2,4.3,23.3,19.7,15.7,9.4,5.8,7.5,29590,27.5,30,25.3,3.2,14,0,0,1.6,1.8,1.4,9.4,3.4,6,10.4,31.2,20,8.2,6.5,0,80,14.6,5.4,100,95.8,4.2,0,1861,0.98,4.7,0,2.5,6.7,13.6,10.4,18.3,6.8,8.1,28.9,16.1,27.8,13.6,18.7,4.4,4.4,3.6,3.9,7.6,27.6,35.1,25.1,12.3,1039,0.55,31475,73.3,19.8,6.8,130,0.07,2500,100,0,0,580,0.31,0,68.6,0.9,0,0,89.7,10.3,6.4,0,20915,93.4,6.6,0,112,0.06,0,0
36001012700,"Census Tract 127, Albany County, New York",1590,0,12.4,51.5,15.3,10.1,10.6,39.9,49.7,50.3,92.3,7.7,5.7,1.9,4.7,43,16,5.7,13.5,7.8,20.8,16.4,0.8,19.2,39375,30.7,14.2,37.2,7.9,9.1,0.9,0,7.4,3.5,2.1,18.1,5.7,9.7,14.8,21.8,4.5,3.7,7.7,0.9,78.5,17.3,4.2,100,73.8,26.2,0,1543,0.97,3.3,1.8,2.4,9.2,11.9,11,17.6,12.2,12.1,18.4,13,8.4,27.7,24.7,5.4,12.8,4.1,2.2,1.7,4.5,52.2,31.1,12.3,1288,0.81,42434,79.5,18.9,1.6,160,0.1,0,95,5,0,26,0.02,73.1,26.9,0,0,0,100,0,0,0,0,100,0,0,69,0.04,0,0
36001012800,"Census Tract 128, Albany County, New York",1522,2.5,16.9,55,11.9,4.7,9.1,32.4,46.1,53.9,94.9,5.1,3.7,1.4,2.6,59.3,19.2,7.3,18.6,14.2,17,13,6.3,4.5,26933,17.3,38,30.1,4.3,10.4,0,0,1.2,2.6,1.5,14.3,2,4.9,14.8,21.5,20.2,9.7,7.4,0,86,12.5,1.4,100,66.4,33.6,0,1496,0.98,5.5,3.9,3.2,5.7,8.4,6.8,17.9,12.8,4.1,31.6,13.4,8.7,30.7,25.9,3.1,9.8,3,4.9,0.5,13.8,39.6,31.6,15,987,0.65,27448,82.5,15.3,2.2,304,0.2,26563,89.8,10.2,0,101,0.07,82.2,17.8,0,0,0,100,0,0,0,0,100,0,0,90,0.06,14,0.01
36001012900,"Census Tract 129, Albany County, New York",1691,3.8,17.1,46.4,18.8,6,7.9,35.8,51.4,48.6,95.3,4.7,2.4,2.2,1.4,53.7,10.2,9,15,19.5,20,13.7,3.8,8.8,32670,33.8,16.1,24,11.8,14.3,0,0,7.3,4.6,1.6,15.3,7,14.4,13,17.6,9.9,3.3,6.2,0,87.1,12,0.9,100,61.8,38.2,0,1656,0.98,5.4,1.1,5.9,12.4,6.7,14.6,8,13.5,6.1,26.3,8.5,9.8,21,21.1,8,18.6,4.5,4,4.5,7.6,38.5,36.8,17.1,1302,0.77,40050,85.7,14.3,0,190,0.11,16875,86.8,8.9,4.2,66,0.04,66.7,12.1,0,10.6,0,80.3,19.7,19.7,10.6,18417,100,0,0,18,0.01,80,0.05
36001013000,"Census Tract 130, Albany County, New York",3453,3.2,9.8,39,24.1,9.6,14.3,43.9,41.3,58.7,96.5,3.5,2.9,0.6,3,37.6,12.2,1.6,12.4,11.4,16.6,21.9,7.5,16.4,44402,45.9,11.3,23.8,8.4,10.6,0,0,4.9,8.3,0.9,14.6,4,10.3,10.7,23.5,5.9,5.3,10.9,0.7,70.6,23,6.4,98.9,67.7,31.2,1.1,3330,0.96,4.5,3,3.3,2.9,16.6,15.6,14.1,11.1,3.8,25,11.2,10.6,23.7,20.5,9.3,12.3,5.7,5.4,1.1,2.6,28.6,44.3,24.5,2676,0.77,48681,71.6,22.4,6,573,0.17,0,74.7,25.3,0,69,0.02,100,0,0,0,0,100,0,0,40.6,28170,58,42,0,0,0,12,0
36001013100,"Census Tract 131, Albany County, New York",1422,1.5,16.3,39.9,21.8,4.9,15.7,41.8,58.2,41.8,96.6,3.4,1.8,1.7,0.6,43.6,18.1,3.3,7.7,14.5,17.9,15.3,9.5,13.9,39627,37.9,22.2,18.4,11.3,10.2,0,0,7.2,4.1,1.1,8.1,2.7,10,10.6,24.3,8.8,10,13,0,74.1,21.4,4.5,100,66.1,33.9,0,1346,0.95,3.5,1.7,3,5.9,20.9,12.2,18,3.3,11.1,20.4,17.8,13.7,30.4,16.3,8.6,8.6,1.8,2.3,0.4,5.3,33.3,41.8,19.5,1218,0.86,42153,71.1,24.3,4.6,38,0.03,6196,78.9,0,21.1,29,0.02,100,0,0,0,0,100,0,0,0,0,69,31,0,61,0.04,0,0
36001013200,"Census Tract 132, Albany County, New York",1416,0,18,53.7,12.7,6.5,9,32.9,59.5,40.5,94.3,5.7,4.5,1.2,4.2,58,14.1,8.5,11.9,23.5,22.3,12.2,0.8,6.7,29844,29.5,17.2,26.2,10.7,16.4,0,0,14.8,2.7,1.2,10.2,1.2,17.4,9.7,17.5,10.2,1.9,13.2,0,77,21.4,1.6,99.5,68.9,30.6,0.5,1391,0.98,2.4,1.8,0.4,8,7.7,12.1,20,5.5,7.9,34.2,12.9,17.3,24.7,13.3,10.5,11.2,3.6,2.4,4.2,14.1,33.4,43.4,9.1,993,0.7,31852,76.1,21.6,2.3,123,0.09,0,72.4,27.6,0,154,0.11,61.7,10.4,0,0,0,100,0,0,9.1,25690,70.8,29.2,0,121,0.09,0,0
36001013300,"Census Tract 133, Albany County, New York",2641,2.9,5.3,46.2,25.9,9.3,10.4,40.9,51.8,48.2,80.1,19.9,13.4,6.5,13.6,45.9,16.7,12.4,7.3,9.5,23.1,12.4,7.7,11,36760,30.9,24.1,22.6,8.6,11.7,2,0,4.4,11.5,0.6,11.4,5.9,5.6,12,21.7,11.4,4.9,8.5,2,75,17.2,7.7,100,79.4,20.6,0,2587,0.98,0.6,3.1,1.9,3.1,13,19,13.9,9.8,8,27.7,18.4,15.8,22.2,29.1,1,6.5,4,1.2,1.9,8.2,45.9,33,12.9,1963,0.74,41547,69.3,21.1,9.6,359,0.14,15897,95.5,4.5,0,159,0.06,35.8,64.2,0,0,0,67.9,32.1,16.4,16.4,26976,84.3,15.7,0,56,0.02,50,0.02
36001013400,"Census Tract 134, Albany County, New York",1459,3.4,12.4,40.2,17.3,11.4,15.4,41.3,55.2,44.8,87.2,12.8,6.6,6.2,4.3,56.1,14,6.4,19,16.7,19.8,6.5,5.8,11.8,31976,24.9,21.7,29.1,6.6,17.7,0,0,7.2,7.7,3.3,15,3.5,8.5,8,16.2,11.3,7.5,11.4,0.5,74.7,21.4,3.9,99.4,71.5,27.9,0.6,1459,1,3.5,0.7,4.1,3.6,13.3,10.3,9.9,10.8,7.8,36,17.1,14.6,16,25.6,4.2,12.6,3.8,4,2.2,7,31.7,32.6,28.7,1169,0.8,33340,77.8,19.8,2.4,136,0.09,21667,80.1,19.9,0,78,0.05,87.2,12.8,0,0,0,100,0,0,0,37750,46.2,53.8,0,76,0.05,0,0
36001013503,"Census Tract 135.03, Albany County, New York",2668,2.5,7,42,24.9,9.4,14.3,44.1,49.3,50.7,78.9,21.1,12.9,8.2,5.9,35.3,10.1,6.2,7.6,11.4,12.9,14.4,7.8,29.6,51905,52.6,10.5,25,3.8,8.1,0,0,3.8,5.5,2.3,11.5,3.2,12.8,14,19,9.7,2.2,15.3,0.6,72.5,23.3,4.2,99.5,69.5,30,0.5,2596,0.97,1.9,0.8,2.5,4.7,7.1,15.9,16,15.9,7.9,27.2,9.6,11.2,24.4,16.9,11.6,14.1,2.9,7.9,1.4,2.1,22.3,47.8,27.8,2265,0.85,54583,74.5,22.5,3,252,0.09,30769,60.7,39.3,0,10,0,100,0,0,0,0,100,0,0,0,0,100,0,0,3,0,66,0.02
36001013505,"Census Tract 135.05, Albany County, New York",1559,3.1,14.6,36.3,27.3,11,7.7,39.9,56.1,43.9,84.9,15.1,10.3,4.9,7.1,37.7,12.4,4.1,9,12.2,16.9,17.8,6.7,20.8,44970,38,15,24.9,8.5,13.6,0,0,6.2,10.3,5.7,10.5,1.9,9.4,6.5,18.5,8.7,11.4,10.8,0,76.1,21,2.8,100,68.8,31.2,0,1526,0.98,0.5,7.1,6.4,4,9.6,14.2,13,9.6,7.3,28.4,14.5,10.7,15.5,25.3,13.4,9.4,4.9,0.9,5.4,4.1,11.6,44,40.3,1370,0.88,47881,76,21.4,2.6,128,0.08,0,79.7,20.3,0,12,0.01,100,0,0,0,0,33.3,66.7,0,66.7,0,33.3,0,66.7,7,0,9,0.01
36001013506,"Census Tract 135.06, Albany County, New York",4044,3.4,11,39.3,18.1,15.5,12.6,42.7,55,45,82.4,17.6,10.8,6.8,7.5,41.9,12,5.2,8.9,15.8,15.3,15,4.8,23,40045,41.3,18,23.2,7.3,10.1,0,0.3,2.5,8.6,0.6,12.3,5.7,8,12,26.6,10.2,3.3,9.9,0,75.5,20.5,4,99.6,72.7,26.9,0.4,4022,0.99,1.7,1.2,2.3,4.6,11.1,16.9,11.4,18.8,4.9,27.1,15.4,12.3,21.5,22.1,8,13.2,5.1,1,1.5,5.4,20.5,48.2,25.9,3300,0.82,47333,73.7,21.7,4.6,451,0.11,19554,74.9,25.1,0,43,0.01,62.8,0,0,0,0,100,0,0,0,20865,100,0,0,129,0.03,99,0.02
