id,Geographic Area Name,HOUSEHOLD_TOT,HOUSEHOLD_MEMBER60PLUS_TOT,HOUSEHOLD_MEMBER60PLUS_PER,HOUSEHOLD_BELOW-POV-LAST12MOS_TOT,HOUSEHOLD_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_TOT,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_PER,FAMILIES_WORKSTATUS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_PER,FAMILIES_SINGLE-EARNER_TOT,FAMILIES_SINGLE-EARNER_PER,FAMILIES_DUAL-OR-MORE-EARNER_TOT,FAMILIES_DUAL-OR-MORE-EARNER_PER,HOUSEHOLDS_WITH-CHILDREN_PER,HOUSEHOLDS_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-NOTWHITEALONE_PER-OF-SNAP
36103110501,"Census Tract 1105.01, Suffolk County, New York",1036.00,477.00,0.46,64.00,0.06,185.00,0.18,838.00,157.00,0.19,269.00,0.32,412.00,0.49,35.30,6.20,10.00,0.01,10.00,0.01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.01,1.00,0.00
36103110502,"Census Tract 1105.02, Suffolk County, New York",933.00,395.00,0.42,51.00,0.05,155.00,0.17,775.00,104.00,0.13,173.00,0.22,498.00,0.64,34.70,5.50,54.00,0.06,39.00,0.04,0.72,0.00,0.00,0.00,36.00,0.04,0.67,54.00,0.06,1.00,0.00
36103110600,"Census Tract 1106, Suffolk County, New York",2914.00,1635.00,0.56,173.00,0.06,523.00,0.18,1883.00,261.00,0.14,398.00,0.21,1224.00,0.65,23.90,5.90,110.00,0.04,38.00,0.01,0.35,42.00,0.01,0.38,66.00,0.02,0.60,110.00,0.04,1.00,0.00
36103110801,"Census Tract 1108.01, Suffolk County, New York",716.00,412.00,0.58,47.00,0.07,146.00,0.20,585.00,99.00,0.17,201.00,0.34,285.00,0.49,28.50,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36103110803,"Census Tract 1108.03, Suffolk County, New York",2117.00,1013.00,0.48,85.00,0.04,366.00,0.17,1600.00,294.00,0.18,426.00,0.27,880.00,0.55,25.80,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36103110901,"Census Tract 1109.01, Suffolk County, New York",1137.00,445.00,0.39,43.00,0.04,185.00,0.16,666.00,72.00,0.11,223.00,0.33,371.00,0.56,29.50,3.80,15.00,0.01,0.00,0.00,0.00,15.00,0.01,1.00,15.00,0.01,1.00,15.00,0.01,1.00,0.00
36103110902,"Census Tract 1109.02, Suffolk County, New York",1414.00,674.00,0.48,151.00,0.11,320.00,0.23,999.00,100.00,0.10,336.00,0.34,563.00,0.56,43.10,10.70,165.00,0.12,62.00,0.04,0.38,91.00,0.06,0.55,90.00,0.06,0.55,26.00,0.02,0.16,0.84
36103111001,"Census Tract 1110.01, Suffolk County, New York",878.00,418.00,0.48,19.00,0.02,118.00,0.13,477.00,59.00,0.12,77.00,0.16,341.00,0.71,17.90,2.20,43.00,0.05,32.00,0.04,0.74,0.00,0.00,0.00,26.00,0.03,0.60,35.00,0.04,0.81,0.19
36103111002,"Census Tract 1110.02, Suffolk County, New York",1780.00,582.00,0.33,150.00,0.08,222.00,0.12,1239.00,136.00,0.11,474.00,0.38,629.00,0.51,36.90,8.40,191.00,0.11,10.00,0.01,0.05,112.00,0.06,0.59,39.00,0.02,0.20,126.00,0.07,0.66,0.34
36103111100,"Census Tract 1111, Suffolk County, New York",2226.00,748.00,0.34,295.00,0.13,377.00,0.17,1757.00,65.00,0.04,645.00,0.37,1047.00,0.60,44.60,13.30,171.00,0.08,58.00,0.03,0.34,150.00,0.07,0.88,65.00,0.03,0.38,101.00,0.05,0.59,0.41
36103111201,"Census Tract 1112.01, Suffolk County, New York",1133.00,367.00,0.32,224.00,0.20,164.00,0.14,746.00,50.00,0.07,232.00,0.31,464.00,0.62,39.20,19.80,289.00,0.26,65.00,0.06,0.22,143.00,0.13,0.49,50.00,0.04,0.17,27.00,0.02,0.09,0.91
36103111202,"Census Tract 1112.02, Suffolk County, New York",1565.00,527.00,0.34,88.00,0.06,268.00,0.17,1250.00,94.00,0.08,328.00,0.26,828.00,0.66,39.60,5.60,79.00,0.05,25.00,0.02,0.32,54.00,0.03,0.68,25.00,0.02,0.32,79.00,0.05,1.00,0.00
36103111300,"Census Tract 1113, Suffolk County, New York",1517.00,800.00,0.53,94.00,0.06,215.00,0.14,1146.00,112.00,0.10,354.00,0.31,680.00,0.59,36.30,6.20,58.00,0.04,48.00,0.03,0.83,10.00,0.01,0.17,48.00,0.03,0.83,58.00,0.04,1.00,0.00
36103111401,"Census Tract 1114.01, Suffolk County, New York",472.00,287.00,0.61,14.00,0.03,87.00,0.18,385.00,54.00,0.14,95.00,0.25,236.00,0.61,23.90,3.00,7.00,0.01,3.00,0.01,0.43,0.00,0.00,0.00,3.00,0.01,0.43,7.00,0.01,1.00,0.00
36103111402,"Census Tract 1114.02, Suffolk County, New York",1668.00,825.00,0.49,23.00,0.01,410.00,0.25,1274.00,137.00,0.11,358.00,0.28,779.00,0.61,30.20,1.40,56.00,0.03,41.00,0.02,0.73,0.00,0.00,0.00,38.00,0.02,0.68,56.00,0.03,1.00,0.00
36103111503,"Census Tract 1115.03, Suffolk County, New York",1612.00,957.00,0.59,145.00,0.09,447.00,0.28,1088.00,195.00,0.18,277.00,0.25,616.00,0.57,30.90,9.00,276.00,0.17,233.00,0.14,0.84,23.00,0.01,0.08,127.00,0.08,0.46,221.00,0.14,0.80,0.20
36103111504,"Census Tract 1115.04, Suffolk County, New York",481.00,135.00,0.28,9.00,0.02,55.00,0.11,382.00,37.00,0.10,159.00,0.42,186.00,0.49,47.00,1.90,5.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.01,1.00,5.00,0.01,1.00,0.00
36103111505,"Census Tract 1115.05, Suffolk County, New York",2041.00,828.00,0.41,68.00,0.03,305.00,0.15,1629.00,107.00,0.07,490.00,0.30,1032.00,0.63,41.60,3.30,126.00,0.06,69.00,0.03,0.55,95.00,0.05,0.75,23.00,0.01,0.18,34.00,0.02,0.27,0.73
36103111506,"Census Tract 1115.06, Suffolk County, New York",1018.00,386.00,0.38,84.00,0.08,202.00,0.20,887.00,116.00,0.13,246.00,0.28,525.00,0.59,37.40,8.30,113.00,0.11,32.00,0.03,0.28,81.00,0.08,0.72,20.00,0.02,0.18,59.00,0.06,0.52,0.48
36103111601,"Census Tract 1116.01, Suffolk County, New York",1492.00,692.00,0.46,64.00,0.04,291.00,0.20,1230.00,87.00,0.07,344.00,0.28,799.00,0.65,34.60,4.30,31.00,0.02,19.00,0.01,0.61,22.00,0.01,0.71,21.00,0.01,0.68,31.00,0.02,1.00,0.00
36103111602,"Census Tract 1116.02, Suffolk County, New York",1018.00,544.00,0.53,34.00,0.03,163.00,0.16,748.00,122.00,0.16,108.00,0.14,518.00,0.69,23.20,3.30,46.00,0.05,46.00,0.05,1.00,0.00,0.00,0.00,11.00,0.01,0.24,40.00,0.04,0.87,0.13
36103111701,"Census Tract 1117.01, Suffolk County, New York",2042.00,1000.00,0.49,119.00,0.06,402.00,0.20,1509.00,167.00,0.11,397.00,0.26,945.00,0.63,38.60,5.80,90.00,0.04,19.00,0.01,0.21,44.00,0.02,0.49,48.00,0.02,0.53,90.00,0.04,1.00,0.00
36103111703,"Census Tract 1117.03, Suffolk County, New York",975.00,426.00,0.44,33.00,0.03,239.00,0.25,729.00,94.00,0.13,160.00,0.22,475.00,0.65,31.40,3.40,31.00,0.03,31.00,0.03,1.00,0.00,0.00,0.00,24.00,0.02,0.77,25.00,0.03,0.81,0.19
36103111704,"Census Tract 1117.04, Suffolk County, New York",1142.00,587.00,0.51,26.00,0.02,213.00,0.19,948.00,155.00,0.16,173.00,0.18,620.00,0.65,31.80,2.30,30.00,0.03,17.00,0.01,0.57,13.00,0.01,0.43,22.00,0.02,0.73,30.00,0.03,1.00,0.00
36103111801,"Census Tract 1118.01, Suffolk County, New York",2067.00,1064.00,0.51,42.00,0.02,447.00,0.22,1777.00,265.00,0.15,432.00,0.24,1080.00,0.61,34.80,2.00,80.00,0.04,80.00,0.04,1.00,45.00,0.02,0.56,35.00,0.02,0.44,61.00,0.03,0.76,0.24
36103111802,"Census Tract 1118.02, Suffolk County, New York",897.00,439.00,0.49,19.00,0.02,200.00,0.22,779.00,74.00,0.09,200.00,0.26,505.00,0.65,34.70,2.10,34.00,0.04,34.00,0.04,1.00,12.00,0.01,0.35,28.00,0.03,0.82,29.00,0.03,0.85,0.15
36103111803,"Census Tract 1118.03, Suffolk County, New York",864.00,322.00,0.37,15.00,0.02,138.00,0.16,743.00,52.00,0.07,192.00,0.26,499.00,0.67,47.00,1.70,26.00,0.03,14.00,0.02,0.54,11.00,0.01,0.42,16.00,0.02,0.62,19.00,0.02,0.73,0.27
36103111804,"Census Tract 1118.04, Suffolk County, New York",796.00,352.00,0.44,46.00,0.06,155.00,0.19,665.00,45.00,0.07,147.00,0.22,473.00,0.71,39.70,5.80,35.00,0.04,12.00,0.02,0.34,23.00,0.03,0.66,20.00,0.03,0.57,32.00,0.04,0.91,0.09
36103111900,"Census Tract 1119, Suffolk County, New York",1813.00,997.00,0.55,89.00,0.05,180.00,0.10,1296.00,111.00,0.09,421.00,0.32,764.00,0.59,30.00,4.90,22.00,0.01,22.00,0.01,1.00,11.00,0.01,0.50,11.00,0.01,0.50,22.00,0.01,1.00,0.00
36103112001,"Census Tract 1120.01, Suffolk County, New York",1709.00,796.00,0.47,52.00,0.03,293.00,0.17,1419.00,78.00,0.05,419.00,0.30,922.00,0.65,36.60,3.00,113.00,0.07,91.00,0.05,0.81,80.00,0.05,0.71,67.00,0.04,0.59,113.00,0.07,1.00,0.00
36103112002,"Census Tract 1120.02, Suffolk County, New York",1711.00,947.00,0.55,98.00,0.06,416.00,0.24,1182.00,178.00,0.15,280.00,0.24,724.00,0.61,27.50,5.70,45.00,0.03,16.00,0.01,0.36,24.00,0.01,0.53,6.00,0.00,0.13,45.00,0.03,1.00,0.00
36103112102,"Census Tract 1121.02, Suffolk County, New York",1222.00,567.00,0.46,0.00,0.00,169.00,0.14,1161.00,150.00,0.13,394.00,0.34,617.00,0.53,35.20,0.00,18.00,0.01,18.00,0.01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.01,0.39,0.61
36103112103,"Census Tract 1121.03, Suffolk County, New York",1572.00,936.00,0.60,122.00,0.08,545.00,0.35,1140.00,123.00,0.11,293.00,0.26,724.00,0.64,27.50,7.80,24.00,0.02,24.00,0.02,1.00,8.00,0.01,0.33,24.00,0.02,1.00,24.00,0.02,1.00,0.00
36103112104,"Census Tract 1121.04, Suffolk County, New York",691.00,362.00,0.52,18.00,0.03,129.00,0.19,555.00,43.00,0.08,176.00,0.32,336.00,0.61,36.50,2.60,24.00,0.03,18.00,0.03,0.75,6.00,0.01,0.25,18.00,0.03,0.75,24.00,0.03,1.00,0.00
36103112204,"Census Tract 1122.04, Suffolk County, New York",1328.00,585.00,0.44,62.00,0.05,179.00,0.13,1117.00,119.00,0.11,317.00,0.28,681.00,0.61,39.50,4.70,17.00,0.01,17.00,0.01,1.00,0.00,0.00,0.00,5.00,0.00,0.29,17.00,0.01,1.00,0.00
36103112206,"Census Tract 1122.06, Suffolk County, New York",2909.00,1555.00,0.53,120.00,0.04,557.00,0.19,1924.00,273.00,0.14,572.00,0.30,1079.00,0.56,30.50,4.10,75.00,0.03,75.00,0.03,1.00,0.00,0.00,0.00,58.00,0.02,0.77,75.00,0.03,1.00,0.00
36103112210,"Census Tract 1122.10, Suffolk County, New York",2118.00,902.00,0.43,58.00,0.03,276.00,0.13,1972.00,220.00,0.11,686.00,0.35,1066.00,0.54,44.90,2.70,41.00,0.02,11.00,0.01,0.27,15.00,0.01,0.37,15.00,0.01,0.37,41.00,0.02,1.00,0.00
36103112211,"Census Tract 1122.11, Suffolk County, New York",1399.00,785.00,0.56,69.00,0.05,227.00,0.16,1179.00,180.00,0.15,314.00,0.27,685.00,0.58,33.20,4.90,29.00,0.02,20.00,0.01,0.69,0.00,0.00,0.00,29.00,0.02,1.00,20.00,0.01,0.69,0.31
36103112212,"Census Tract 1122.12, Suffolk County, New York",1051.00,560.00,0.53,13.00,0.01,154.00,0.15,975.00,61.00,0.06,403.00,0.41,511.00,0.52,37.70,1.20,16.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.02,1.00,0.00
36103112213,"Census Tract 1122.13, Suffolk County, New York",1516.00,764.00,0.50,47.00,0.03,249.00,0.16,1386.00,113.00,0.08,388.00,0.28,885.00,0.64,39.40,3.10,75.00,0.05,67.00,0.04,0.89,59.00,0.04,0.79,54.00,0.04,0.72,48.00,0.03,0.64,0.36
36103112214,"Census Tract 1122.14, Suffolk County, New York",2521.00,1590.00,0.63,92.00,0.04,497.00,0.20,1848.00,386.00,0.21,615.00,0.33,847.00,0.46,23.90,3.60,96.00,0.04,72.00,0.03,0.75,61.00,0.02,0.64,72.00,0.03,0.75,59.00,0.02,0.61,0.39
36103122300,"Census Tract 1223, Suffolk County, New York",1141.00,351.00,0.31,76.00,0.07,218.00,0.19,777.00,58.00,0.07,141.00,0.18,578.00,0.74,38.30,6.70,8.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.01,1.00,8.00,0.01,1.00,0.00
36103122403,"Census Tract 1224.03, Suffolk County, New York",723.00,253.00,0.35,95.00,0.13,207.00,0.29,497.00,28.00,0.06,103.00,0.21,366.00,0.74,36.40,13.10,56.00,0.08,34.00,0.05,0.61,14.00,0.02,0.25,49.00,0.07,0.88,22.00,0.03,0.39,0.61
36103122404,"Census Tract 1224.04, Suffolk County, New York",1027.00,485.00,0.47,65.00,0.06,303.00,0.30,706.00,35.00,0.05,211.00,0.30,460.00,0.65,35.20,6.30,60.00,0.06,60.00,0.06,1.00,38.00,0.04,0.63,11.00,0.01,0.18,60.00,0.06,1.00,0.00
36103122405,"Census Tract 1224.05, Suffolk County, New York",805.00,357.00,0.44,0.00,0.00,208.00,0.26,761.00,84.00,0.11,148.00,0.19,529.00,0.70,51.80,0.00,80.00,0.10,40.00,0.05,0.50,53.00,0.07,0.66,40.00,0.05,0.50,25.00,0.03,0.31,0.69
36103122406,"Census Tract 1224.06, Suffolk County, New York",1199.00,572.00,0.48,190.00,0.16,350.00,0.29,1006.00,39.00,0.04,421.00,0.42,546.00,0.54,44.80,15.80,273.00,0.23,122.00,0.10,0.45,170.00,0.14,0.62,105.00,0.09,0.38,21.00,0.02,0.08,0.92
36103122501,"Census Tract 1225.01, Suffolk County, New York",1114.00,433.00,0.39,368.00,0.33,362.00,0.32,876.00,131.00,0.15,255.00,0.29,490.00,0.56,53.60,33.00,380.00,0.34,106.00,0.10,0.28,270.00,0.24,0.71,129.00,0.12,0.34,135.00,0.12,0.36,0.64
36103122502,"Census Tract 1225.02, Suffolk County, New York",1140.00,489.00,0.43,17.00,0.01,408.00,0.36,953.00,70.00,0.07,214.00,0.22,669.00,0.70,48.90,1.50,188.00,0.16,85.00,0.07,0.45,118.00,0.10,0.63,107.00,0.09,0.57,31.00,0.03,0.16,0.84
36103122601,"Census Tract 1226.01, Suffolk County, New York",1772.00,821.00,0.46,51.00,0.03,295.00,0.17,1376.00,95.00,0.07,419.00,0.30,862.00,0.63,39.20,2.90,59.00,0.03,55.00,0.03,0.93,11.00,0.01,0.19,46.00,0.03,0.78,52.00,0.03,0.88,0.12
36103122602,"Census Tract 1226.02, Suffolk County, New York",1408.00,557.00,0.40,148.00,0.11,388.00,0.28,1136.00,122.00,0.11,185.00,0.16,829.00,0.73,40.70,10.50,117.00,0.08,48.00,0.03,0.41,69.00,0.05,0.59,82.00,0.06,0.70,51.00,0.04,0.44,0.56
36103122603,"Census Tract 1226.03, Suffolk County, New York",1784.00,897.00,0.50,110.00,0.06,600.00,0.34,1327.00,130.00,0.10,384.00,0.29,813.00,0.61,31.40,6.20,151.00,0.08,106.00,0.06,0.70,68.00,0.04,0.45,106.00,0.06,0.70,134.00,0.08,0.89,0.11
36103122704,"Census Tract 1227.04, Suffolk County, New York",740.00,333.00,0.45,36.00,0.05,242.00,0.33,538.00,58.00,0.11,175.00,0.33,305.00,0.57,29.50,4.90,88.00,0.12,74.00,0.10,0.84,4.00,0.01,0.05,39.00,0.05,0.44,37.00,0.05,0.42,0.58
36103122705,"Census Tract 1227.05, Suffolk County, New York",909.00,363.00,0.40,18.00,0.02,216.00,0.24,781.00,96.00,0.12,162.00,0.21,523.00,0.67,48.40,2.00,61.00,0.07,21.00,0.02,0.34,51.00,0.06,0.84,10.00,0.01,0.16,30.00,0.03,0.49,0.51
36103122706,"Census Tract 1227.06, Suffolk County, New York",1330.00,533.00,0.40,140.00,0.11,320.00,0.24,959.00,181.00,0.19,180.00,0.19,598.00,0.62,30.40,10.50,121.00,0.09,35.00,0.03,0.29,58.00,0.04,0.48,50.00,0.04,0.41,75.00,0.06,0.62,0.38
36103122707,"Census Tract 1227.07, Suffolk County, New York",965.00,497.00,0.52,19.00,0.02,176.00,0.18,715.00,44.00,0.06,214.00,0.30,457.00,0.64,28.70,2.00,69.00,0.07,44.00,0.05,0.64,26.00,0.03,0.38,41.00,0.04,0.59,69.00,0.07,1.00,0.00
36103122801,"Census Tract 1228.01, Suffolk County, New York",1780.00,1015.00,0.57,276.00,0.16,455.00,0.26,1048.00,116.00,0.11,281.00,0.27,651.00,0.62,28.00,15.50,288.00,0.16,225.00,0.13,0.78,63.00,0.04,0.22,130.00,0.07,0.45,235.00,0.13,0.82,0.18
36103122802,"Census Tract 1228.02, Suffolk County, New York",1372.00,539.00,0.39,74.00,0.05,515.00,0.38,968.00,117.00,0.12,326.00,0.34,525.00,0.54,34.20,5.40,188.00,0.14,116.00,0.08,0.62,72.00,0.05,0.38,123.00,0.09,0.65,138.00,0.10,0.73,0.27
36103122901,"Census Tract 1229.01, Suffolk County, New York",1748.00,725.00,0.41,59.00,0.03,442.00,0.25,1432.00,167.00,0.12,311.00,0.22,954.00,0.67,40.60,3.40,121.00,0.07,48.00,0.03,0.40,76.00,0.04,0.63,59.00,0.03,0.49,113.00,0.06,0.93,0.07
36103122902,"Census Tract 1229.02, Suffolk County, New York",1534.00,762.00,0.50,44.00,0.03,289.00,0.19,1144.00,185.00,0.16,247.00,0.22,712.00,0.62,28.20,2.90,8.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.01,1.00,0.00
36103123001,"Census Tract 1230.01, Suffolk County, New York",1692.00,781.00,0.46,87.00,0.05,451.00,0.27,1410.00,157.00,0.11,395.00,0.28,858.00,0.61,45.20,5.10,237.00,0.14,126.00,0.07,0.53,152.00,0.09,0.64,114.00,0.07,0.48,158.00,0.09,0.67,0.33
36103123002,"Census Tract 1230.02, Suffolk County, New York",1380.00,576.00,0.42,130.00,0.09,322.00,0.23,1020.00,86.00,0.08,332.00,0.33,602.00,0.59,40.70,9.40,167.00,0.12,93.00,0.07,0.56,70.00,0.05,0.42,75.00,0.05,0.45,105.00,0.08,0.63,0.37
36103123101,"Census Tract 1231.01, Suffolk County, New York",1160.00,611.00,0.53,114.00,0.10,216.00,0.19,732.00,64.00,0.09,207.00,0.28,461.00,0.63,25.80,9.80,32.00,0.03,25.00,0.02,0.78,12.00,0.01,0.38,11.00,0.01,0.34,20.00,0.02,0.63,0.38
36103123102,"Census Tract 1231.02, Suffolk County, New York",1332.00,577.00,0.43,87.00,0.07,245.00,0.18,1004.00,105.00,0.10,236.00,0.24,663.00,0.66,35.10,6.50,73.00,0.05,27.00,0.02,0.37,25.00,0.02,0.34,38.00,0.03,0.52,45.00,0.03,0.62,0.38
36103123201,"Census Tract 1232.01, Suffolk County, New York",685.00,397.00,0.58,67.00,0.10,168.00,0.25,426.00,54.00,0.13,123.00,0.29,249.00,0.58,31.50,9.80,53.00,0.08,47.00,0.07,0.89,17.00,0.02,0.32,27.00,0.04,0.51,11.00,0.02,0.21,0.79
36103123202,"Census Tract 1232.02, Suffolk County, New York",2293.00,1034.00,0.45,317.00,0.14,686.00,0.30,1445.00,32.00,0.02,353.00,0.24,1060.00,0.73,42.40,13.80,263.00,0.11,148.00,0.06,0.56,228.00,0.10,0.87,145.00,0.06,0.55,0.00,0.00,0.00,1.00
36103123301,"Census Tract 1233.01, Suffolk County, New York",2115.00,1012.00,0.48,216.00,0.10,453.00,0.21,1491.00,94.00,0.06,309.00,0.21,1088.00,0.73,39.30,10.20,414.00,0.20,264.00,0.12,0.64,179.00,0.08,0.43,190.00,0.09,0.46,77.00,0.04,0.19,0.81
36103123302,"Census Tract 1233.02, Suffolk County, New York",469.00,144.00,0.31,29.00,0.06,99.00,0.21,380.00,21.00,0.06,116.00,0.31,243.00,0.64,61.00,6.20,38.00,0.08,27.00,0.06,0.71,25.00,0.05,0.66,13.00,0.03,0.34,27.00,0.06,0.71,0.29
36103123401,"Census Tract 1234.01, Suffolk County, New York",1292.00,643.00,0.50,153.00,0.12,325.00,0.25,1014.00,69.00,0.07,367.00,0.36,578.00,0.57,39.20,11.80,181.00,0.14,72.00,0.06,0.40,113.00,0.09,0.62,98.00,0.08,0.54,125.00,0.10,0.69,0.31
36103123402,"Census Tract 1234.02, Suffolk County, New York",2315.00,884.00,0.38,138.00,0.06,573.00,0.25,1553.00,153.00,0.10,674.00,0.43,726.00,0.47,34.00,6.00,156.00,0.07,59.00,0.03,0.38,105.00,0.05,0.67,114.00,0.05,0.73,141.00,0.06,0.90,0.10
36103123500,"Census Tract 1235, Suffolk County, New York",2120.00,926.00,0.44,194.00,0.09,654.00,0.31,1350.00,184.00,0.14,383.00,0.28,783.00,0.58,30.90,9.20,152.00,0.07,98.00,0.05,0.64,36.00,0.02,0.24,98.00,0.05,0.64,84.00,0.04,0.55,0.45
36103123600,"Census Tract 1236, Suffolk County, New York",1342.00,734.00,0.55,51.00,0.04,392.00,0.29,882.00,134.00,0.15,192.00,0.22,556.00,0.63,19.40,3.80,12.00,0.01,12.00,0.01,1.00,0.00,0.00,0.00,6.00,0.00,0.50,12.00,0.01,1.00,0.00
36103123701,"Census Tract 1237.01, Suffolk County, New York",1775.00,813.00,0.46,87.00,0.05,611.00,0.34,1484.00,72.00,0.05,536.00,0.36,876.00,0.59,46.70,4.90,295.00,0.17,178.00,0.10,0.60,205.00,0.12,0.69,213.00,0.12,0.72,76.00,0.04,0.26,0.74
36103123702,"Census Tract 1237.02, Suffolk County, New York",2499.00,1169.00,0.47,324.00,0.13,614.00,0.25,1939.00,142.00,0.07,589.00,0.30,1208.00,0.62,43.00,13.00,416.00,0.17,171.00,0.07,0.41,252.00,0.10,0.61,235.00,0.09,0.56,215.00,0.09,0.52,0.48
36103123801,"Census Tract 1238.01, Suffolk County, New York",1528.00,868.00,0.57,79.00,0.05,320.00,0.21,965.00,160.00,0.17,251.00,0.26,554.00,0.57,17.60,5.20,120.00,0.08,33.00,0.02,0.28,64.00,0.04,0.53,66.00,0.04,0.55,106.00,0.07,0.88,0.12
36103123802,"Census Tract 1238.02, Suffolk County, New York",1266.00,618.00,0.49,143.00,0.11,397.00,0.31,870.00,106.00,0.12,366.00,0.42,398.00,0.46,26.00,11.30,64.00,0.05,22.00,0.02,0.34,34.00,0.03,0.53,44.00,0.03,0.69,64.00,0.05,1.00,0.00
36103123900,"Census Tract 1239, Suffolk County, New York",1622.00,712.00,0.44,57.00,0.04,527.00,0.32,1307.00,63.00,0.05,365.00,0.28,879.00,0.67,42.50,3.50,119.00,0.07,67.00,0.04,0.56,53.00,0.03,0.45,85.00,0.05,0.71,90.00,0.06,0.76,0.24
36103124001,"Census Tract 1240.01, Suffolk County, New York",1450.00,605.00,0.42,97.00,0.07,315.00,0.22,1138.00,77.00,0.07,191.00,0.17,870.00,0.76,41.40,6.70,74.00,0.05,35.00,0.02,0.47,26.00,0.02,0.35,39.00,0.03,0.53,74.00,0.05,1.00,0.00
36103124002,"Census Tract 1240.02, Suffolk County, New York",999.00,502.00,0.50,50.00,0.05,176.00,0.18,851.00,144.00,0.17,78.00,0.09,629.00,0.74,35.80,5.00,61.00,0.06,61.00,0.06,1.00,0.00,0.00,0.00,32.00,0.03,0.52,32.00,0.03,0.52,0.48
36103124101,"Census Tract 1241.01, Suffolk County, New York",1359.00,599.00,0.44,114.00,0.08,388.00,0.29,1065.00,182.00,0.17,327.00,0.31,556.00,0.52,31.60,8.40,61.00,0.04,39.00,0.03,0.64,0.00,0.00,0.00,61.00,0.04,1.00,61.00,0.04,1.00,0.00
36103124102,"Census Tract 1241.02, Suffolk County, New York",1250.00,584.00,0.47,43.00,0.03,313.00,0.25,939.00,148.00,0.16,309.00,0.33,482.00,0.51,29.00,3.40,99.00,0.08,40.00,0.03,0.40,53.00,0.04,0.54,37.00,0.03,0.37,54.00,0.04,0.55,0.45
36103124200,"Census Tract 1242, Suffolk County, New York",2103.00,930.00,0.44,136.00,0.06,379.00,0.18,1293.00,79.00,0.06,414.00,0.32,800.00,0.62,22.20,6.50,28.00,0.01,28.00,0.01,1.00,0.00,0.00,0.00,14.00,0.01,0.50,28.00,0.01,1.00,0.00
36103124300,"Census Tract 1243, Suffolk County, New York",2494.00,1193.00,0.48,112.00,0.04,717.00,0.29,1540.00,125.00,0.08,462.00,0.30,953.00,0.62,25.80,4.50,187.00,0.07,123.00,0.05,0.66,61.00,0.02,0.33,170.00,0.07,0.91,187.00,0.07,1.00,0.00
36103124401,"Census Tract 1244.01, Suffolk County, New York",1464.00,709.00,0.48,63.00,0.04,337.00,0.23,712.00,70.00,0.10,165.00,0.23,477.00,0.67,23.00,4.30,33.00,0.02,20.00,0.01,0.61,10.00,0.01,0.30,23.00,0.02,0.70,33.00,0.02,1.00,0.00
36103124402,"Census Tract 1244.02, Suffolk County, New York",1104.00,647.00,0.59,0.00,0.00,338.00,0.31,909.00,115.00,0.13,134.00,0.15,660.00,0.73,25.60,0.00,7.00,0.01,7.00,0.01,1.00,0.00,0.00,0.00,7.00,0.01,1.00,7.00,0.01,1.00,0.00
